Date (GMT +11);testDataMonth
14 Nov 2022 13:52:33;27.53,point {  fill-color: #F05323; }
14 Nov 2022 13:32:18;27.52,point {  fill-color: #F05323; }
14 Nov 2022 13:22:11;30.11,point {  fill-color: #F05323; }
14 Nov 2022 13:12:04;32.83,point {  fill-color: #F05323; }
14 Nov 2022 13:01:57;29.16,point {  fill-color: #F05323; }
14 Nov 2022 12:51:50;29.65,point {  fill-color: #F05323; }
14 Nov 2022 12:41:43;34.03,point {  fill-color: #F05323; }
14 Nov 2022 12:31:36;25.49,point {  fill-color: #F05323; }
14 Nov 2022 12:21:28;31.78,point {  fill-color: #F05323; }
14 Nov 2022 12:11:21;26.76,point {  fill-color: #F05323; }
14 Nov 2022 12:01:14;32.65,point {  fill-color: #F05323; }
14 Nov 2022 11:51:07;32.04,point {  fill-color: #F05323; }
14 Nov 2022 11:41:00;32.61,point {  fill-color: #F05323; }
14 Nov 2022 11:30:52;29.94,point {  fill-color: #F05323; }
14 Nov 2022 11:20:45;27.24,point {  fill-color: #F05323; }
14 Nov 2022 11:10:38;33.21,point {  fill-color: #F05323; }
14 Nov 2022 11:00:31;26.04,point {  fill-color: #F05323; }
14 Nov 2022 10:50:23;30.51,point {  fill-color: #F05323; }
14 Nov 2022 10:40:16;27.66,point {  fill-color: #F05323; }
14 Nov 2022 10:30:09;29.38,point {  fill-color: #F05323; }
14 Nov 2022 10:20:02;34.16,point {  fill-color: #F05323; }
14 Nov 2022 10:09:55;34.17,point {  fill-color: #F05323; }
14 Nov 2022 09:59:48;30.43,point {  fill-color: #F05323; }
14 Nov 2022 09:49:40;34.31,point {  fill-color: #F05323; }
14 Nov 2022 09:39:33;27.44,point {  fill-color: #F05323; }
14 Nov 2022 09:29:26;29.73,point {  fill-color: #F05323; }
14 Nov 2022 09:19:19;28.97,point {  fill-color: #F05323; }
14 Nov 2022 09:09:12;30.13,point {  fill-color: #F05323; }
14 Nov 2022 08:59:05;28.28,point {  fill-color: #F05323; }
13 Nov 2022 13:42:26;26.11,point {  fill-color: #F05323; }
13 Nov 2022 13:52:33;32.92,point {  fill-color: #F05323; }
13 Nov 2022 13:32:18;29.29,point {  fill-color: #F05323; }
13 Nov 2022 13:22:11;31.23,point {  fill-color: #F05323; }
13 Nov 2022 13:12:04;33.40,point {  fill-color: #F05323; }
13 Nov 2022 13:01:57;26.41,point {  fill-color: #F05323; }
13 Nov 2022 12:51:50;33.22,point {  fill-color: #F05323; }
13 Nov 2022 12:41:43;25.61,point {  fill-color: #F05323; }
13 Nov 2022 12:31:36;27.06,point {  fill-color: #F05323; }
13 Nov 2022 12:21:28;29.30,point {  fill-color: #F05323; }
13 Nov 2022 12:11:21;34.11,point {  fill-color: #F05323; }
13 Nov 2022 12:01:14;27.26,point {  fill-color: #F05323; }
13 Nov 2022 11:51:07;32.70,point {  fill-color: #F05323; }
13 Nov 2022 11:41:00;30.03,point {  fill-color: #F05323; }
13 Nov 2022 11:30:52;26.07,point {  fill-color: #F05323; }
13 Nov 2022 11:20:45;28.04,point {  fill-color: #F05323; }
13 Nov 2022 11:10:38;34.75,point {  fill-color: #F05323; }
13 Nov 2022 11:00:31;25.30,point {  fill-color: #F05323; }
13 Nov 2022 10:50:23;33.60,point {  fill-color: #F05323; }
13 Nov 2022 10:40:16;33.74,point {  fill-color: #F05323; }
13 Nov 2022 10:30:09;31.30,point {  fill-color: #F05323; }
13 Nov 2022 10:20:02;31.44,point {  fill-color: #F05323; }
13 Nov 2022 10:09:55;32.07,point {  fill-color: #F05323; }
13 Nov 2022 09:59:48;31.79,point {  fill-color: #F05323; }
13 Nov 2022 09:49:40;29.20,point {  fill-color: #F05323; }
13 Nov 2022 09:39:33;34.56,point {  fill-color: #F05323; }
13 Nov 2022 09:29:26;32.53,point {  fill-color: #F05323; }
13 Nov 2022 09:19:19;29.51,point {  fill-color: #F05323; }
13 Nov 2022 09:09:12;34.31,point {  fill-color: #F05323; }
13 Nov 2022 08:59:05;32.90,point {  fill-color: #F05323; }
12 Nov 2022 13:42:26;28.29,point {  fill-color: #F05323; }
12 Nov 2022 13:52:33;33.22,point {  fill-color: #F05323; }
12 Nov 2022 13:32:18;33.57,point {  fill-color: #F05323; }
12 Nov 2022 13:22:11;31.80,point {  fill-color: #F05323; }
12 Nov 2022 13:12:04;33.92,point {  fill-color: #F05323; }
12 Nov 2022 13:01:57;33.09,point {  fill-color: #F05323; }
12 Nov 2022 12:51:50;34.04,point {  fill-color: #F05323; }
12 Nov 2022 12:41:43;27.52,point {  fill-color: #F05323; }
12 Nov 2022 12:31:36;25.31,point {  fill-color: #F05323; }
12 Nov 2022 12:21:28;30.39,point {  fill-color: #F05323; }
12 Nov 2022 12:11:21;26.62,point {  fill-color: #F05323; }
12 Nov 2022 12:01:14;29.10,point {  fill-color: #F05323; }
12 Nov 2022 11:51:07;30.54,point {  fill-color: #F05323; }
12 Nov 2022 11:41:00;33.39,point {  fill-color: #F05323; }
12 Nov 2022 11:30:52;26.62,point {  fill-color: #F05323; }
12 Nov 2022 11:20:45;29.18,point {  fill-color: #F05323; }
12 Nov 2022 11:10:38;30.82,point {  fill-color: #F05323; }
12 Nov 2022 11:00:31;27.60,point {  fill-color: #F05323; }
12 Nov 2022 10:50:23;25.44,point {  fill-color: #F05323; }
12 Nov 2022 10:40:16;28.50,point {  fill-color: #F05323; }
12 Nov 2022 10:30:09;28.48,point {  fill-color: #F05323; }
12 Nov 2022 10:20:02;32.04,point {  fill-color: #F05323; }
12 Nov 2022 10:09:55;25.78,point {  fill-color: #F05323; }
12 Nov 2022 09:59:48;32.92,point {  fill-color: #F05323; }
12 Nov 2022 09:49:40;29.18,point {  fill-color: #F05323; }
12 Nov 2022 09:39:33;32.27,point {  fill-color: #F05323; }
12 Nov 2022 09:29:26;27.71,point {  fill-color: #F05323; }
12 Nov 2022 09:19:19;26.35,point {  fill-color: #F05323; }
12 Nov 2022 09:09:12;33.77,point {  fill-color: #F05323; }
12 Nov 2022 08:59:05;31.86,point {  fill-color: #F05323; }
11 Nov 2022 13:42:26;27.66,point {  fill-color: #F05323; }
11 Nov 2022 13:52:33;30.41,point {  fill-color: #F05323; }
11 Nov 2022 13:32:18;30.86,point {  fill-color: #F05323; }
11 Nov 2022 13:22:11;33.04,point {  fill-color: #F05323; }
11 Nov 2022 13:12:04;27.14,point {  fill-color: #F05323; }
11 Nov 2022 13:01:57;30.81,point {  fill-color: #F05323; }
11 Nov 2022 12:51:50;30.71,point {  fill-color: #F05323; }
11 Nov 2022 12:41:43;32.04,point {  fill-color: #F05323; }
11 Nov 2022 12:31:36;33.78,point {  fill-color: #F05323; }
11 Nov 2022 12:21:28;30.71,point {  fill-color: #F05323; }
11 Nov 2022 12:11:21;32.66,point {  fill-color: #F05323; }
11 Nov 2022 12:01:14;25.58,point {  fill-color: #F05323; }
11 Nov 2022 11:51:07;27.35,point {  fill-color: #F05323; }
11 Nov 2022 11:41:00;25.13,point {  fill-color: #F05323; }
11 Nov 2022 11:30:52;26.99,point {  fill-color: #F05323; }
11 Nov 2022 11:20:45;33.87,point {  fill-color: #F05323; }
11 Nov 2022 11:10:38;27.71,point {  fill-color: #F05323; }
11 Nov 2022 11:00:31;33.15,point {  fill-color: #F05323; }
11 Nov 2022 10:50:23;30.56,point {  fill-color: #F05323; }
11 Nov 2022 10:40:16;34.22,point {  fill-color: #F05323; }
11 Nov 2022 10:30:09;28.44,point {  fill-color: #F05323; }
11 Nov 2022 10:20:02;28.25,point {  fill-color: #F05323; }
11 Nov 2022 10:09:55;33.44,point {  fill-color: #F05323; }
11 Nov 2022 09:59:48;34.13,point {  fill-color: #F05323; }
11 Nov 2022 09:49:40;34.88,point {  fill-color: #F05323; }
11 Nov 2022 09:39:33;29.34,point {  fill-color: #F05323; }
11 Nov 2022 09:29:26;26.71,point {  fill-color: #F05323; }
11 Nov 2022 09:19:19;29.96,point {  fill-color: #F05323; }
11 Nov 2022 09:09:12;33.45,point {  fill-color: #F05323; }
11 Nov 2022 08:59:05;26.44,point {  fill-color: #F05323; }
10 Nov 2022 13:42:26;31.70,point {  fill-color: #F05323; }
10 Nov 2022 13:52:33;27.76,point {  fill-color: #F05323; }
10 Nov 2022 13:32:18;28.01,point {  fill-color: #F05323; }
10 Nov 2022 13:22:11;33.58,point {  fill-color: #F05323; }
10 Nov 2022 13:12:04;26.15,point {  fill-color: #F05323; }
10 Nov 2022 13:01:57;33.82,point {  fill-color: #F05323; }
10 Nov 2022 12:51:50;31.98,point {  fill-color: #F05323; }
10 Nov 2022 12:41:43;25.06,point {  fill-color: #F05323; }
10 Nov 2022 12:31:36;29.56,point {  fill-color: #F05323; }
10 Nov 2022 12:21:28;33.50,point {  fill-color: #F05323; }
10 Nov 2022 12:11:21;27.42,point {  fill-color: #F05323; }
10 Nov 2022 12:01:14;26.23,point {  fill-color: #F05323; }
10 Nov 2022 11:51:07;25.79,point {  fill-color: #F05323; }
10 Nov 2022 11:41:00;27.00,point {  fill-color: #F05323; }
10 Nov 2022 11:30:52;27.29,point {  fill-color: #F05323; }
10 Nov 2022 11:20:45;25.42,point {  fill-color: #F05323; }
10 Nov 2022 11:10:38;27.65,point {  fill-color: #F05323; }
10 Nov 2022 11:00:31;31.89,point {  fill-color: #F05323; }
10 Nov 2022 10:50:23;33.73,point {  fill-color: #F05323; }
10 Nov 2022 10:40:16;32.25,point {  fill-color: #F05323; }
10 Nov 2022 10:30:09;30.30,point {  fill-color: #F05323; }
10 Nov 2022 10:20:02;28.68,point {  fill-color: #F05323; }
10 Nov 2022 10:09:55;29.06,point {  fill-color: #F05323; }
10 Nov 2022 09:59:48;26.18,point {  fill-color: #F05323; }
10 Nov 2022 09:49:40;33.68,point {  fill-color: #F05323; }
10 Nov 2022 09:39:33;33.48,point {  fill-color: #F05323; }
10 Nov 2022 09:29:26;30.50,point {  fill-color: #F05323; }
10 Nov 2022 09:19:19;28.47,point {  fill-color: #F05323; }
10 Nov 2022 09:09:12;33.36,point {  fill-color: #F05323; }
10 Nov 2022 08:59:05;27.77,point {  fill-color: #F05323; }
09 Nov 2022 13:42:26;26.81,point {  fill-color: #F05323; }
09 Nov 2022 13:52:33;30.44,point {  fill-color: #F05323; }
09 Nov 2022 13:32:18;33.74,point {  fill-color: #F05323; }
09 Nov 2022 13:22:11;27.67,point {  fill-color: #F05323; }
09 Nov 2022 13:12:04;29.91,point {  fill-color: #F05323; }
09 Nov 2022 13:01:57;33.64,point {  fill-color: #F05323; }
09 Nov 2022 12:51:50;29.08,point {  fill-color: #F05323; }
09 Nov 2022 12:41:43;30.92,point {  fill-color: #F05323; }
09 Nov 2022 12:31:36;31.04,point {  fill-color: #F05323; }
09 Nov 2022 12:21:28;28.65,point {  fill-color: #F05323; }
09 Nov 2022 12:11:21;34.18,point {  fill-color: #F05323; }
09 Nov 2022 12:01:14;26.99,point {  fill-color: #F05323; }
09 Nov 2022 11:51:07;25.57,point {  fill-color: #F05323; }
09 Nov 2022 11:41:00;34.56,point {  fill-color: #F05323; }
09 Nov 2022 11:30:52;29.75,point {  fill-color: #F05323; }
09 Nov 2022 11:20:45;28.47,point {  fill-color: #F05323; }
09 Nov 2022 11:10:38;27.97,point {  fill-color: #F05323; }
09 Nov 2022 11:00:31;30.16,point {  fill-color: #F05323; }
09 Nov 2022 10:50:23;32.72,point {  fill-color: #F05323; }
09 Nov 2022 10:40:16;26.45,point {  fill-color: #F05323; }
09 Nov 2022 10:30:09;30.21,point {  fill-color: #F05323; }
09 Nov 2022 10:20:02;28.07,point {  fill-color: #F05323; }
09 Nov 2022 10:09:55;31.00,point {  fill-color: #F05323; }
09 Nov 2022 09:59:48;33.78,point {  fill-color: #F05323; }
09 Nov 2022 09:49:40;30.07,point {  fill-color: #F05323; }
09 Nov 2022 09:39:33;31.69,point {  fill-color: #F05323; }
09 Nov 2022 09:29:26;27.49,point {  fill-color: #F05323; }
09 Nov 2022 09:19:19;33.20,point {  fill-color: #F05323; }
09 Nov 2022 09:09:12;29.97,point {  fill-color: #F05323; }
09 Nov 2022 08:59:05;25.85,point {  fill-color: #F05323; }
08 Nov 2022 13:42:26;32.40,point {  fill-color: #F05323; }
08 Nov 2022 13:52:33;30.96,point {  fill-color: #F05323; }
08 Nov 2022 13:32:18;28.93,point {  fill-color: #F05323; }
08 Nov 2022 13:22:11;26.42,point {  fill-color: #F05323; }
08 Nov 2022 13:12:04;27.03,point {  fill-color: #F05323; }
08 Nov 2022 13:01:57;26.70,point {  fill-color: #F05323; }
08 Nov 2022 12:51:50;32.09,point {  fill-color: #F05323; }
08 Nov 2022 12:41:43;30.76,point {  fill-color: #F05323; }
08 Nov 2022 12:31:36;28.38,point {  fill-color: #F05323; }
08 Nov 2022 12:21:28;32.17,point {  fill-color: #F05323; }
08 Nov 2022 12:11:21;32.60,point {  fill-color: #F05323; }
08 Nov 2022 12:01:14;27.12,point {  fill-color: #F05323; }
08 Nov 2022 11:51:07;27.68,point {  fill-color: #F05323; }
08 Nov 2022 11:41:00;25.53,point {  fill-color: #F05323; }
08 Nov 2022 11:30:52;30.54,point {  fill-color: #F05323; }
08 Nov 2022 11:20:45;25.58,point {  fill-color: #F05323; }
08 Nov 2022 11:10:38;32.39,point {  fill-color: #F05323; }
08 Nov 2022 11:00:31;25.42,point {  fill-color: #F05323; }
08 Nov 2022 10:50:23;27.34,point {  fill-color: #F05323; }
08 Nov 2022 10:40:16;31.22,point {  fill-color: #F05323; }
08 Nov 2022 10:30:09;27.99,point {  fill-color: #F05323; }
08 Nov 2022 10:20:02;33.83,point {  fill-color: #F05323; }
08 Nov 2022 10:09:55;32.46,point {  fill-color: #F05323; }
08 Nov 2022 09:59:48;31.15,point {  fill-color: #F05323; }
08 Nov 2022 09:49:40;25.04,point {  fill-color: #F05323; }
08 Nov 2022 09:39:33;34.59,point {  fill-color: #F05323; }
08 Nov 2022 09:29:26;33.78,point {  fill-color: #F05323; }
08 Nov 2022 09:19:19;27.58,point {  fill-color: #F05323; }
08 Nov 2022 09:09:12;27.79,point {  fill-color: #F05323; }
08 Nov 2022 08:59:05;32.10,point {  fill-color: #F05323; }
07 Nov 2022 13:42:26;32.12,point {  fill-color: #F05323; }
07 Nov 2022 13:52:33;27.93,point {  fill-color: #F05323; }
07 Nov 2022 13:32:18;26.19,point {  fill-color: #F05323; }
07 Nov 2022 13:22:11;29.25,point {  fill-color: #F05323; }
07 Nov 2022 13:12:04;25.44,point {  fill-color: #F05323; }
07 Nov 2022 13:01:57;25.84,point {  fill-color: #F05323; }
07 Nov 2022 12:51:50;34.68,point {  fill-color: #F05323; }
07 Nov 2022 12:41:43;33.50,point {  fill-color: #F05323; }
07 Nov 2022 12:31:36;28.43,point {  fill-color: #F05323; }
07 Nov 2022 12:21:28;31.47,point {  fill-color: #F05323; }
07 Nov 2022 12:11:21;31.30,point {  fill-color: #F05323; }
07 Nov 2022 12:01:14;34.61,point {  fill-color: #F05323; }
07 Nov 2022 11:51:07;26.96,point {  fill-color: #F05323; }
07 Nov 2022 11:41:00;32.32,point {  fill-color: #F05323; }
07 Nov 2022 11:30:52;34.67,point {  fill-color: #F05323; }
07 Nov 2022 11:20:45;30.61,point {  fill-color: #F05323; }
07 Nov 2022 11:10:38;27.28,point {  fill-color: #F05323; }
07 Nov 2022 11:00:31;30.92,point {  fill-color: #F05323; }
07 Nov 2022 10:50:23;31.24,point {  fill-color: #F05323; }
07 Nov 2022 10:40:16;28.21,point {  fill-color: #F05323; }
07 Nov 2022 10:30:09;27.11,point {  fill-color: #F05323; }
07 Nov 2022 10:20:02;33.92,point {  fill-color: #F05323; }
07 Nov 2022 10:09:55;29.26,point {  fill-color: #F05323; }
07 Nov 2022 09:59:48;33.26,point {  fill-color: #F05323; }
07 Nov 2022 09:49:40;29.54,point {  fill-color: #F05323; }
07 Nov 2022 09:39:33;28.89,point {  fill-color: #F05323; }
07 Nov 2022 09:29:26;31.13,point {  fill-color: #F05323; }
07 Nov 2022 09:19:19;26.22,point {  fill-color: #F05323; }
07 Nov 2022 09:09:12;31.06,point {  fill-color: #F05323; }
07 Nov 2022 08:59:05;28.06,point {  fill-color: #F05323; }
06 Nov 2022 13:42:26;31.77,point {  fill-color: #F05323; }
06 Nov 2022 13:52:33;25.84,point {  fill-color: #F05323; }
06 Nov 2022 13:32:18;25.33,point {  fill-color: #F05323; }
06 Nov 2022 13:22:11;28.56,point {  fill-color: #F05323; }
06 Nov 2022 13:12:04;25.31,point {  fill-color: #F05323; }
06 Nov 2022 13:01:57;31.72,point {  fill-color: #F05323; }
06 Nov 2022 12:51:50;31.60,point {  fill-color: #F05323; }
06 Nov 2022 12:41:43;25.43,point {  fill-color: #F05323; }
06 Nov 2022 12:31:36;29.20,point {  fill-color: #F05323; }
06 Nov 2022 12:21:28;26.27,point {  fill-color: #F05323; }
06 Nov 2022 12:11:21;27.23,point {  fill-color: #F05323; }
06 Nov 2022 12:01:14;29.22,point {  fill-color: #F05323; }
06 Nov 2022 11:51:07;34.43,point {  fill-color: #F05323; }
06 Nov 2022 11:41:00;31.73,point {  fill-color: #F05323; }
06 Nov 2022 11:30:52;30.15,point {  fill-color: #F05323; }
06 Nov 2022 11:20:45;32.75,point {  fill-color: #F05323; }
06 Nov 2022 11:10:38;32.86,point {  fill-color: #F05323; }
06 Nov 2022 11:00:31;30.16,point {  fill-color: #F05323; }
06 Nov 2022 10:50:23;28.60,point {  fill-color: #F05323; }
06 Nov 2022 10:40:16;25.92,point {  fill-color: #F05323; }
06 Nov 2022 10:30:09;31.79,point {  fill-color: #F05323; }
06 Nov 2022 10:20:02;31.61,point {  fill-color: #F05323; }
06 Nov 2022 10:09:55;30.46,point {  fill-color: #F05323; }
06 Nov 2022 09:59:48;30.75,point {  fill-color: #F05323; }
06 Nov 2022 09:49:40;29.50,point {  fill-color: #F05323; }
06 Nov 2022 09:39:33;32.55,point {  fill-color: #F05323; }
06 Nov 2022 09:29:26;29.94,point {  fill-color: #F05323; }
06 Nov 2022 09:19:19;25.81,point {  fill-color: #F05323; }
06 Nov 2022 09:09:12;31.01,point {  fill-color: #F05323; }
06 Nov 2022 08:59:05;27.29,point {  fill-color: #F05323; }
05 Nov 2022 13:42:26;34.85,point {  fill-color: #F05323; }
05 Nov 2022 13:52:33;33.75,point {  fill-color: #F05323; }
05 Nov 2022 13:32:18;25.74,point {  fill-color: #F05323; }
05 Nov 2022 13:22:11;26.75,point {  fill-color: #F05323; }
05 Nov 2022 13:12:04;30.68,point {  fill-color: #F05323; }
05 Nov 2022 13:01:57;32.40,point {  fill-color: #F05323; }
05 Nov 2022 12:51:50;28.31,point {  fill-color: #F05323; }
05 Nov 2022 12:41:43;31.89,point {  fill-color: #F05323; }
05 Nov 2022 12:31:36;34.18,point {  fill-color: #F05323; }
05 Nov 2022 12:21:28;31.46,point {  fill-color: #F05323; }
05 Nov 2022 12:11:21;31.58,point {  fill-color: #F05323; }
05 Nov 2022 12:01:14;25.44,point {  fill-color: #F05323; }
05 Nov 2022 11:51:07;26.95,point {  fill-color: #F05323; }
05 Nov 2022 11:41:00;27.12,point {  fill-color: #F05323; }
05 Nov 2022 11:30:52;31.35,point {  fill-color: #F05323; }
05 Nov 2022 11:20:45;26.40,point {  fill-color: #F05323; }
05 Nov 2022 11:10:38;29.52,point {  fill-color: #F05323; }
05 Nov 2022 11:00:31;28.35,point {  fill-color: #F05323; }
05 Nov 2022 10:50:23;31.14,point {  fill-color: #F05323; }
05 Nov 2022 10:40:16;29.59,point {  fill-color: #F05323; }
05 Nov 2022 10:30:09;33.02,point {  fill-color: #F05323; }
05 Nov 2022 10:20:02;29.89,point {  fill-color: #F05323; }
05 Nov 2022 10:09:55;29.03,point {  fill-color: #F05323; }
05 Nov 2022 09:59:48;33.27,point {  fill-color: #F05323; }
05 Nov 2022 09:49:40;25.51,point {  fill-color: #F05323; }
05 Nov 2022 09:39:33;27.68,point {  fill-color: #F05323; }
05 Nov 2022 09:29:26;27.94,point {  fill-color: #F05323; }
05 Nov 2022 09:19:19;33.66,point {  fill-color: #F05323; }
05 Nov 2022 09:09:12;29.37,point {  fill-color: #F05323; }
05 Nov 2022 08:59:05;27.73,point {  fill-color: #F05323; }
04 Nov 2022 13:42:26;34.43,point {  fill-color: #F05323; }
04 Nov 2022 13:52:33;30.57,point {  fill-color: #F05323; }
04 Nov 2022 13:32:18;31.73,point {  fill-color: #F05323; }
04 Nov 2022 13:22:11;34.73,point {  fill-color: #F05323; }
04 Nov 2022 13:12:04;28.41,point {  fill-color: #F05323; }
04 Nov 2022 13:01:57;31.38,point {  fill-color: #F05323; }
04 Nov 2022 12:51:50;29.41,point {  fill-color: #F05323; }
04 Nov 2022 12:41:43;25.57,point {  fill-color: #F05323; }
04 Nov 2022 12:31:36;34.54,point {  fill-color: #F05323; }
04 Nov 2022 12:21:28;27.06,point {  fill-color: #F05323; }
04 Nov 2022 12:11:21;34.82,point {  fill-color: #F05323; }
04 Nov 2022 12:01:14;26.93,point {  fill-color: #F05323; }
04 Nov 2022 11:51:07;25.02,point {  fill-color: #F05323; }
04 Nov 2022 11:41:00;32.32,point {  fill-color: #F05323; }
04 Nov 2022 11:30:52;32.97,point {  fill-color: #F05323; }
04 Nov 2022 11:20:45;30.91,point {  fill-color: #F05323; }
04 Nov 2022 11:10:38;27.69,point {  fill-color: #F05323; }
04 Nov 2022 11:00:31;33.63,point {  fill-color: #F05323; }
04 Nov 2022 10:50:23;32.91,point {  fill-color: #F05323; }
04 Nov 2022 10:40:16;29.63,point {  fill-color: #F05323; }
04 Nov 2022 10:30:09;32.52,point {  fill-color: #F05323; }
04 Nov 2022 10:20:02;27.05,point {  fill-color: #F05323; }
04 Nov 2022 10:09:55;32.50,point {  fill-color: #F05323; }
04 Nov 2022 09:59:48;31.85,point {  fill-color: #F05323; }
04 Nov 2022 09:49:40;30.55,point {  fill-color: #F05323; }
04 Nov 2022 09:39:33;31.08,point {  fill-color: #F05323; }
04 Nov 2022 09:29:26;26.93,point {  fill-color: #F05323; }
04 Nov 2022 09:19:19;29.57,point {  fill-color: #F05323; }
04 Nov 2022 09:09:12;26.99,point {  fill-color: #F05323; }
04 Nov 2022 08:59:05;28.66,point {  fill-color: #F05323; }
03 Nov 2022 13:42:26;26.85,point {  fill-color: #F05323; }
03 Nov 2022 13:52:33;27.20,point {  fill-color: #F05323; }
03 Nov 2022 13:32:18;28.43,point {  fill-color: #F05323; }
03 Nov 2022 13:22:11;31.32,point {  fill-color: #F05323; }
03 Nov 2022 13:12:04;26.39,point {  fill-color: #F05323; }
03 Nov 2022 13:01:57;28.93,point {  fill-color: #F05323; }
03 Nov 2022 12:51:50;33.82,point {  fill-color: #F05323; }
03 Nov 2022 12:41:43;32.93,point {  fill-color: #F05323; }
03 Nov 2022 12:31:36;28.94,point {  fill-color: #F05323; }
03 Nov 2022 12:21:28;34.68,point {  fill-color: #F05323; }
03 Nov 2022 12:11:21;27.44,point {  fill-color: #F05323; }
03 Nov 2022 12:01:14;31.39,point {  fill-color: #F05323; }
03 Nov 2022 11:51:07;32.33,point {  fill-color: #F05323; }
03 Nov 2022 11:41:00;28.96,point {  fill-color: #F05323; }
03 Nov 2022 11:30:52;30.03,point {  fill-color: #F05323; }
03 Nov 2022 11:20:45;29.39,point {  fill-color: #F05323; }
03 Nov 2022 11:10:38;34.82,point {  fill-color: #F05323; }
03 Nov 2022 11:00:31;25.66,point {  fill-color: #F05323; }
03 Nov 2022 10:50:23;28.75,point {  fill-color: #F05323; }
03 Nov 2022 10:40:16;32.87,point {  fill-color: #F05323; }
03 Nov 2022 10:30:09;29.16,point {  fill-color: #F05323; }
03 Nov 2022 10:20:02;34.33,point {  fill-color: #F05323; }
03 Nov 2022 10:09:55;32.75,point {  fill-color: #F05323; }
03 Nov 2022 09:59:48;26.32,point {  fill-color: #F05323; }
03 Nov 2022 09:49:40;32.50,point {  fill-color: #F05323; }
03 Nov 2022 09:39:33;26.29,point {  fill-color: #F05323; }
03 Nov 2022 09:29:26;26.89,point {  fill-color: #F05323; }
03 Nov 2022 09:19:19;25.94,point {  fill-color: #F05323; }
03 Nov 2022 09:09:12;29.80,point {  fill-color: #F05323; }
03 Nov 2022 08:59:05;33.54,point {  fill-color: #F05323; }
02 Nov 2022 13:42:26;34.55,point {  fill-color: #F05323; }
02 Nov 2022 13:52:33;29.25,point {  fill-color: #F05323; }
02 Nov 2022 13:32:18;27.44,point {  fill-color: #F05323; }
02 Nov 2022 13:22:11;30.92,point {  fill-color: #F05323; }
02 Nov 2022 13:12:04;33.84,point {  fill-color: #F05323; }
02 Nov 2022 13:01:57;25.21,point {  fill-color: #F05323; }
02 Nov 2022 12:51:50;29.25,point {  fill-color: #F05323; }
02 Nov 2022 12:41:43;25.58,point {  fill-color: #F05323; }
02 Nov 2022 12:31:36;28.46,point {  fill-color: #F05323; }
02 Nov 2022 12:21:28;33.21,point {  fill-color: #F05323; }
02 Nov 2022 12:11:21;31.37,point {  fill-color: #F05323; }
02 Nov 2022 12:01:14;33.13,point {  fill-color: #F05323; }
02 Nov 2022 11:51:07;30.23,point {  fill-color: #F05323; }
02 Nov 2022 11:41:00;30.72,point {  fill-color: #F05323; }
02 Nov 2022 11:30:52;28.96,point {  fill-color: #F05323; }
02 Nov 2022 11:20:45;31.12,point {  fill-color: #F05323; }
02 Nov 2022 11:10:38;32.25,point {  fill-color: #F05323; }
02 Nov 2022 11:00:31;29.10,point {  fill-color: #F05323; }
02 Nov 2022 10:50:23;25.81,point {  fill-color: #F05323; }
02 Nov 2022 10:40:16;29.09,point {  fill-color: #F05323; }
