Date (GMT +11);SimulatedTestData
21 Oct 2022 13:52:33;34.00,point {  fill-color: #F05323; }
21 Oct 2022 13:32:18;33.50,point {  fill-color: #F05323; }
21 Oct 2022 13:22:11;33.00,point {  fill-color: #F05323; }
21 Oct 2022 13:12:04;32.50,point {  fill-color: #F05323; }
21 Oct 2022 13:01:57;32.00,point {  fill-color: #F05323; }
21 Oct 2022 12:51:50;31.50,point {  fill-color: #F05323; }
21 Oct 2022 12:41:43;31.00,point {  fill-color: #F05323; }
21 Oct 2022 12:31:36;30.50,point {  fill-color: #F05323; }
21 Oct 2022 12:21:28;30.00,point {  fill-color: #F05323; }
21 Oct 2022 12:11:21;39.50,point {  fill-color: #F05323; }
21 Oct 2022 12:01:14;39.00,point {  fill-color: #F05323; }
21 Oct 2022 11:51:07;38.50,point {  fill-color: #F05323; }
21 Oct 2022 11:41:00;38.00,point {  fill-color: #F05323; }
21 Oct 2022 11:30:52;37.50,point {  fill-color: #F05323; }
21 Oct 2022 11:20:45;37.00,point {  fill-color: #F05323; }
21 Oct 2022 11:10:38;36.50,point {  fill-color: #F05323; }
21 Oct 2022 11:00:31;36.00,point {  fill-color: #F05323; }
21 Oct 2022 10:50:23;35.50,point {  fill-color: #F05323; }
21 Oct 2022 10:40:16;35.00,point {  fill-color: #F05323; }
21 Oct 2022 10:30:09;34.50,point {  fill-color: #F05323; }
21 Oct 2022 10:20:02;34.00,point {  fill-color: #F05323; }
21 Oct 2022 10:09:55;33.50,point {  fill-color: #F05323; }
21 Oct 2022 09:59:48;33.00,point {  fill-color: #F05323; }
21 Oct 2022 09:49:40;32.50,point {  fill-color: #F05323; }
21 Oct 2022 09:39:33;32.00,point {  fill-color: #F05323; }
21 Oct 2022 09:29:26;31.50,point {  fill-color: #F05323; }
21 Oct 2022 09:19:19;31.00,point {  fill-color: #F05323; }
21 Oct 2022 09:09:12;30.50,point {  fill-color: #F05323; }
21 Oct 2022 08:59:05;30.00,point {  fill-color: #F05323; }
20 Oct 2022 13:42:26;34.50,point {  fill-color: #F05323; }
20 Oct 2022 13:52:33;34.00,point {  fill-color: #F05323; }
20 Oct 2022 13:32:18;33.50,point {  fill-color: #F05323; }
20 Oct 2022 13:22:11;33.00,point {  fill-color: #F05323; }
20 Oct 2022 13:12:04;32.50,point {  fill-color: #F05323; }
20 Oct 2022 13:01:57;32.00,point {  fill-color: #F05323; }
20 Oct 2022 12:51:50;31.50,point {  fill-color: #F05323; }
20 Oct 2022 12:41:43;31.00,point {  fill-color: #F05323; }
20 Oct 2022 12:31:36;30.50,point {  fill-color: #F05323; }
20 Oct 2022 12:21:28;30.00,point {  fill-color: #F05323; }
20 Oct 2022 12:11:21;39.50,point {  fill-color: #F05323; }
20 Oct 2022 12:01:14;39.00,point {  fill-color: #F05323; }
20 Oct 2022 11:51:07;38.50,point {  fill-color: #F05323; }
20 Oct 2022 11:41:00;38.00,point {  fill-color: #F05323; }
20 Oct 2022 11:30:52;37.50,point {  fill-color: #F05323; }
20 Oct 2022 11:20:45;37.00,point {  fill-color: #F05323; }
20 Oct 2022 11:10:38;36.50,point {  fill-color: #F05323; }
20 Oct 2022 11:00:31;36.00,point {  fill-color: #F05323; }
20 Oct 2022 10:50:23;35.50,point {  fill-color: #F05323; }
20 Oct 2022 10:40:16;35.00,point {  fill-color: #F05323; }
20 Oct 2022 10:30:09;34.50,point {  fill-color: #F05323; }
20 Oct 2022 10:20:02;34.00,point {  fill-color: #F05323; }
20 Oct 2022 10:09:55;33.50,point {  fill-color: #F05323; }
20 Oct 2022 09:59:48;33.00,point {  fill-color: #F05323; }
20 Oct 2022 09:49:40;32.50,point {  fill-color: #F05323; }
20 Oct 2022 09:39:33;32.00,point {  fill-color: #F05323; }
20 Oct 2022 09:29:26;31.50,point {  fill-color: #F05323; }
20 Oct 2022 09:19:19;31.00,point {  fill-color: #F05323; }
20 Oct 2022 09:09:12;30.50,point {  fill-color: #F05323; }
20 Oct 2022 08:59:05;30.00,point {  fill-color: #F05323; }
19 Oct 2022 13:42:26;34.50,point {  fill-color: #F05323; }
19 Oct 2022 13:52:33;34.00,point {  fill-color: #F05323; }
19 Oct 2022 13:32:18;33.50,point {  fill-color: #F05323; }
19 Oct 2022 13:22:11;33.00,point {  fill-color: #F05323; }
19 Oct 2022 13:12:04;32.50,point {  fill-color: #F05323; }
19 Oct 2022 13:01:57;32.00,point {  fill-color: #F05323; }
19 Oct 2022 12:51:50;31.50,point {  fill-color: #F05323; }
19 Oct 2022 12:41:43;31.00,point {  fill-color: #F05323; }
19 Oct 2022 12:31:36;30.50,point {  fill-color: #F05323; }
19 Oct 2022 12:21:28;30.00,point {  fill-color: #F05323; }
19 Oct 2022 12:11:21;39.50,point {  fill-color: #F05323; }
19 Oct 2022 12:01:14;39.00,point {  fill-color: #F05323; }
19 Oct 2022 11:51:07;38.50,point {  fill-color: #F05323; }
19 Oct 2022 11:41:00;38.00,point {  fill-color: #F05323; }
19 Oct 2022 11:30:52;37.50,point {  fill-color: #F05323; }
19 Oct 2022 11:20:45;37.00,point {  fill-color: #F05323; }
19 Oct 2022 11:10:38;36.50,point {  fill-color: #F05323; }
19 Oct 2022 11:00:31;36.00,point {  fill-color: #F05323; }
19 Oct 2022 10:50:23;35.50,point {  fill-color: #F05323; }
19 Oct 2022 10:40:16;35.00,point {  fill-color: #F05323; }
19 Oct 2022 10:30:09;34.50,point {  fill-color: #F05323; }
19 Oct 2022 10:20:02;34.00,point {  fill-color: #F05323; }
19 Oct 2022 10:09:55;33.50,point {  fill-color: #F05323; }
19 Oct 2022 09:59:48;33.00,point {  fill-color: #F05323; }
19 Oct 2022 09:49:40;32.50,point {  fill-color: #F05323; }
19 Oct 2022 09:39:33;32.00,point {  fill-color: #F05323; }
19 Oct 2022 09:29:26;31.50,point {  fill-color: #F05323; }
19 Oct 2022 09:19:19;31.00,point {  fill-color: #F05323; }
19 Oct 2022 09:09:12;30.50,point {  fill-color: #F05323; }
19 Oct 2022 08:59:05;30.00,point {  fill-color: #F05323; }
18 Oct 2022 13:42:26;34.50,point {  fill-color: #F05323; }
18 Oct 2022 13:52:33;34.00,point {  fill-color: #F05323; }
18 Oct 2022 13:32:18;33.50,point {  fill-color: #F05323; }
18 Oct 2022 13:22:11;33.00,point {  fill-color: #F05323; }
18 Oct 2022 13:12:04;32.50,point {  fill-color: #F05323; }
18 Oct 2022 13:01:57;32.00,point {  fill-color: #F05323; }
18 Oct 2022 12:51:50;31.50,point {  fill-color: #F05323; }
18 Oct 2022 12:41:43;31.00,point {  fill-color: #F05323; }
18 Oct 2022 12:31:36;30.50,point {  fill-color: #F05323; }
18 Oct 2022 12:21:28;30.00,point {  fill-color: #F05323; }
18 Oct 2022 12:11:21;39.50,point {  fill-color: #F05323; }
18 Oct 2022 12:01:14;39.00,point {  fill-color: #F05323; }
18 Oct 2022 11:51:07;38.50,point {  fill-color: #F05323; }
18 Oct 2022 11:41:00;38.00,point {  fill-color: #F05323; }
18 Oct 2022 11:30:52;37.50,point {  fill-color: #F05323; }
18 Oct 2022 11:20:45;37.00,point {  fill-color: #F05323; }
18 Oct 2022 11:10:38;36.50,point {  fill-color: #F05323; }
18 Oct 2022 11:00:31;36.00,point {  fill-color: #F05323; }
18 Oct 2022 10:50:23;35.50,point {  fill-color: #F05323; }
18 Oct 2022 10:40:16;35.00,point {  fill-color: #F05323; }
18 Oct 2022 10:30:09;34.50,point {  fill-color: #F05323; }
18 Oct 2022 10:20:02;34.00,point {  fill-color: #F05323; }
18 Oct 2022 10:09:55;33.50,point {  fill-color: #F05323; }
18 Oct 2022 09:59:48;33.00,point {  fill-color: #F05323; }
18 Oct 2022 09:49:40;32.50,point {  fill-color: #F05323; }
18 Oct 2022 09:39:33;32.00,point {  fill-color: #F05323; }
18 Oct 2022 09:29:26;31.50,point {  fill-color: #F05323; }
18 Oct 2022 09:19:19;31.00,point {  fill-color: #F05323; }
18 Oct 2022 09:09:12;30.50,point {  fill-color: #F05323; }
18 Oct 2022 08:59:05;30.00,point {  fill-color: #F05323; }
17 Oct 2022 13:42:26;24.50,point {  fill-color: #F05323; }
17 Oct 2022 13:52:33;24.00,point {  fill-color: #F05323; }
17 Oct 2022 13:32:18;23.50,point {  fill-color: #F05323; }
17 Oct 2022 13:22:11;23.00,point {  fill-color: #F05323; }
17 Oct 2022 13:12:04;22.50,point {  fill-color: #F05323; }
17 Oct 2022 13:01:57;22.00,point {  fill-color: #F05323; }
17 Oct 2022 12:51:50;21.50,point {  fill-color: #F05323; }
17 Oct 2022 12:41:43;21.00,point {  fill-color: #F05323; }
17 Oct 2022 12:31:36;20.50,point {  fill-color: #F05323; }
17 Oct 2022 12:21:28;20.00,point {  fill-color: #F05323; }
17 Oct 2022 12:11:21;29.50,point {  fill-color: #F05323; }
17 Oct 2022 12:01:14;29.00,point {  fill-color: #F05323; }
17 Oct 2022 11:51:07;28.50,point {  fill-color: #F05323; }
17 Oct 2022 11:41:00;28.00,point {  fill-color: #F05323; }
17 Oct 2022 11:30:52;27.50,point {  fill-color: #F05323; }
17 Oct 2022 11:20:45;27.00,point {  fill-color: #F05323; }
17 Oct 2022 11:10:38;26.50,point {  fill-color: #F05323; }
17 Oct 2022 11:00:31;26.00,point {  fill-color: #F05323; }
17 Oct 2022 10:50:23;25.50,point {  fill-color: #F05323; }
17 Oct 2022 10:40:16;25.00,point {  fill-color: #F05323; }
17 Oct 2022 10:30:09;24.50,point {  fill-color: #F05323; }
17 Oct 2022 10:20:02;24.00,point {  fill-color: #F05323; }
17 Oct 2022 10:09:55;23.50,point {  fill-color: #F05323; }
17 Oct 2022 09:59:48;23.00,point {  fill-color: #F05323; }
17 Oct 2022 09:49:40;22.50,point {  fill-color: #F05323; }
17 Oct 2022 09:39:33;22.00,point {  fill-color: #F05323; }
17 Oct 2022 09:29:26;21.50,point {  fill-color: #F05323; }
17 Oct 2022 09:19:19;21.00,point {  fill-color: #F05323; }
17 Oct 2022 09:09:12;20.50,point {  fill-color: #F05323; }
17 Oct 2022 08:59:05;20.00,point {  fill-color: #F05323; }
16 Oct 2022 13:42:26;24.50,point {  fill-color: #F05323; }
16 Oct 2022 13:52:33;24.00,point {  fill-color: #F05323; }
16 Oct 2022 13:32:18;23.50,point {  fill-color: #F05323; }
16 Oct 2022 13:22:11;23.00,point {  fill-color: #F05323; }
16 Oct 2022 13:12:04;22.50,point {  fill-color: #F05323; }
16 Oct 2022 13:01:57;22.00,point {  fill-color: #F05323; }
16 Oct 2022 12:51:50;21.50,point {  fill-color: #F05323; }
16 Oct 2022 12:41:43;21.00,point {  fill-color: #F05323; }
16 Oct 2022 12:31:36;20.50,point {  fill-color: #F05323; }
16 Oct 2022 12:21:28;20.00,point {  fill-color: #F05323; }
16 Oct 2022 12:11:21;29.50,point {  fill-color: #F05323; }
16 Oct 2022 12:01:14;29.00,point {  fill-color: #F05323; }
16 Oct 2022 11:51:07;28.50,point {  fill-color: #F05323; }
16 Oct 2022 11:41:00;28.00,point {  fill-color: #F05323; }
16 Oct 2022 11:30:52;27.50,point {  fill-color: #F05323; }
16 Oct 2022 11:20:45;27.00,point {  fill-color: #F05323; }
16 Oct 2022 11:10:38;26.50,point {  fill-color: #F05323; }
16 Oct 2022 11:00:31;26.00,point {  fill-color: #F05323; }
16 Oct 2022 10:50:23;25.50,point {  fill-color: #F05323; }
16 Oct 2022 10:40:16;25.00,point {  fill-color: #F05323; }
16 Oct 2022 10:30:09;24.50,point {  fill-color: #F05323; }
16 Oct 2022 10:20:02;24.00,point {  fill-color: #F05323; }
16 Oct 2022 10:09:55;23.50,point {  fill-color: #F05323; }
16 Oct 2022 09:59:48;23.00,point {  fill-color: #F05323; }
16 Oct 2022 09:49:40;22.50,point {  fill-color: #F05323; }
16 Oct 2022 09:39:33;22.00,point {  fill-color: #F05323; }
16 Oct 2022 09:29:26;21.50,point {  fill-color: #F05323; }
16 Oct 2022 09:19:19;21.00,point {  fill-color: #F05323; }
16 Oct 2022 09:09:12;20.50,point {  fill-color: #F05323; }
16 Oct 2022 08:59:05;20.00,point {  fill-color: #F05323; }
15 Oct 2022 13:42:26;24.50,point {  fill-color: #F05323; }
15 Oct 2022 13:52:33;24.00,point {  fill-color: #F05323; }
15 Oct 2022 13:32:18;23.50,point {  fill-color: #F05323; }
15 Oct 2022 13:22:11;23.00,point {  fill-color: #F05323; }
15 Oct 2022 13:12:04;22.50,point {  fill-color: #F05323; }
15 Oct 2022 13:01:57;22.00,point {  fill-color: #F05323; }
15 Oct 2022 12:51:50;21.50,point {  fill-color: #F05323; }
15 Oct 2022 12:41:43;21.00,point {  fill-color: #F05323; }
15 Oct 2022 12:31:36;20.50,point {  fill-color: #F05323; }
15 Oct 2022 12:21:28;20.00,point {  fill-color: #F05323; }
15 Oct 2022 12:11:21;29.50,point {  fill-color: #F05323; }
15 Oct 2022 12:01:14;29.00,point {  fill-color: #F05323; }
15 Oct 2022 11:51:07;28.50,point {  fill-color: #F05323; }
15 Oct 2022 11:41:00;28.00,point {  fill-color: #F05323; }
15 Oct 2022 11:30:52;27.50,point {  fill-color: #F05323; }
15 Oct 2022 11:20:45;27.00,point {  fill-color: #F05323; }
15 Oct 2022 11:10:38;26.50,point {  fill-color: #F05323; }
15 Oct 2022 11:00:31;26.00,point {  fill-color: #F05323; }
15 Oct 2022 10:50:23;25.50,point {  fill-color: #F05323; }
15 Oct 2022 10:40:16;25.00,point {  fill-color: #F05323; }
15 Oct 2022 10:30:09;24.50,point {  fill-color: #F05323; }
15 Oct 2022 10:20:02;24.00,point {  fill-color: #F05323; }
15 Oct 2022 10:09:55;23.50,point {  fill-color: #F05323; }
15 Oct 2022 09:59:48;23.00,point {  fill-color: #F05323; }
15 Oct 2022 09:49:40;22.50,point {  fill-color: #F05323; }
15 Oct 2022 09:39:33;22.00,point {  fill-color: #F05323; }
15 Oct 2022 09:29:26;21.50,point {  fill-color: #F05323; }
15 Oct 2022 09:19:19;21.00,point {  fill-color: #F05323; }
15 Oct 2022 09:09:12;20.50,point {  fill-color: #F05323; }
15 Oct 2022 08:59:05;20.00,point {  fill-color: #F05323; }
14 Oct 2022 13:42:26;24.50,point {  fill-color: #F05323; }
14 Oct 2022 13:52:33;24.00,point {  fill-color: #F05323; }
14 Oct 2022 13:32:18;23.50,point {  fill-color: #F05323; }
14 Oct 2022 13:22:11;23.00,point {  fill-color: #F05323; }
14 Oct 2022 13:12:04;22.50,point {  fill-color: #F05323; }
14 Oct 2022 13:01:57;22.00,point {  fill-color: #F05323; }
14 Oct 2022 12:51:50;21.50,point {  fill-color: #F05323; }
14 Oct 2022 12:41:43;21.00,point {  fill-color: #F05323; }
14 Oct 2022 12:31:36;20.50,point {  fill-color: #F05323; }
14 Oct 2022 12:21:28;20.00,point {  fill-color: #F05323; }
14 Oct 2022 12:11:21;29.50,point {  fill-color: #F05323; }
14 Oct 2022 12:01:14;29.00,point {  fill-color: #F05323; }
14 Oct 2022 11:51:07;28.50,point {  fill-color: #F05323; }
14 Oct 2022 11:41:00;28.00,point {  fill-color: #F05323; }
14 Oct 2022 11:30:52;27.50,point {  fill-color: #F05323; }
14 Oct 2022 11:20:45;27.00,point {  fill-color: #F05323; }
14 Oct 2022 11:10:38;26.50,point {  fill-color: #F05323; }
14 Oct 2022 11:00:31;26.00,point {  fill-color: #F05323; }
14 Oct 2022 10:50:23;25.50,point {  fill-color: #F05323; }
14 Oct 2022 10:40:16;25.00,point {  fill-color: #F05323; }
14 Oct 2022 10:30:09;24.50,point {  fill-color: #F05323; }
14 Oct 2022 10:20:02;24.00,point {  fill-color: #F05323; }
14 Oct 2022 10:09:55;23.50,point {  fill-color: #F05323; }
14 Oct 2022 09:59:48;23.00,point {  fill-color: #F05323; }
14 Oct 2022 09:49:40;22.50,point {  fill-color: #F05323; }
14 Oct 2022 09:39:33;22.00,point {  fill-color: #F05323; }
14 Oct 2022 09:29:26;21.50,point {  fill-color: #F05323; }
14 Oct 2022 09:19:19;21.00,point {  fill-color: #F05323; }
14 Oct 2022 09:09:12;20.50,point {  fill-color: #F05323; }
14 Oct 2022 08:59:05;20.00,point {  fill-color: #F05323; }
13 Oct 2022 13:42:26;14.50,point {  fill-color: #F05323; }
13 Oct 2022 13:52:33;14.00,point {  fill-color: #F05323; }
13 Oct 2022 13:32:18;13.50,point {  fill-color: #F05323; }
13 Oct 2022 13:22:11;13.00,point {  fill-color: #F05323; }
13 Oct 2022 13:12:04;12.50,point {  fill-color: #F05323; }
13 Oct 2022 13:01:57;12.00,point {  fill-color: #F05323; }
13 Oct 2022 12:51:50;11.50,point {  fill-color: #F05323; }
13 Oct 2022 12:41:43;11.00,point {  fill-color: #F05323; }
13 Oct 2022 12:31:36;10.50,point {  fill-color: #F05323; }
13 Oct 2022 12:21:28;10.00,point {  fill-color: #F05323; }
13 Oct 2022 12:11:21;19.50,point {  fill-color: #F05323; }
13 Oct 2022 12:01:14;19.00,point {  fill-color: #F05323; }
13 Oct 2022 11:51:07;18.50,point {  fill-color: #F05323; }
13 Oct 2022 11:41:00;18.00,point {  fill-color: #F05323; }
13 Oct 2022 11:30:52;17.50,point {  fill-color: #F05323; }
13 Oct 2022 11:20:45;17.00,point {  fill-color: #F05323; }
13 Oct 2022 11:10:38;16.50,point {  fill-color: #F05323; }
13 Oct 2022 11:00:31;16.00,point {  fill-color: #F05323; }
13 Oct 2022 10:50:23;15.50,point {  fill-color: #F05323; }
13 Oct 2022 10:40:16;15.00,point {  fill-color: #F05323; }
13 Oct 2022 10:30:09;14.50,point {  fill-color: #F05323; }
13 Oct 2022 10:20:02;14.00,point {  fill-color: #F05323; }
13 Oct 2022 10:09:55;13.50,point {  fill-color: #F05323; }
13 Oct 2022 09:59:48;13.00,point {  fill-color: #F05323; }
13 Oct 2022 09:49:40;12.50,point {  fill-color: #F05323; }
13 Oct 2022 09:39:33;12.00,point {  fill-color: #F05323; }
13 Oct 2022 09:29:26;11.50,point {  fill-color: #F05323; }
13 Oct 2022 09:19:19;11.00,point {  fill-color: #F05323; }
13 Oct 2022 09:09:12;10.50,point {  fill-color: #F05323; }
13 Oct 2022 08:59:05;10.00,point {  fill-color: #F05323; }
12 Oct 2022 13:42:26;14.50,point {  fill-color: #F05323; }
12 Oct 2022 13:52:33;14.00,point {  fill-color: #F05323; }
12 Oct 2022 13:32:18;13.50,point {  fill-color: #F05323; }
12 Oct 2022 13:22:11;13.00,point {  fill-color: #F05323; }
12 Oct 2022 13:12:04;12.50,point {  fill-color: #F05323; }
12 Oct 2022 13:01:57;12.00,point {  fill-color: #F05323; }
12 Oct 2022 12:51:50;11.50,point {  fill-color: #F05323; }
12 Oct 2022 12:41:43;11.00,point {  fill-color: #F05323; }
12 Oct 2022 12:31:36;10.50,point {  fill-color: #F05323; }
12 Oct 2022 12:21:28;10.00,point {  fill-color: #F05323; }
12 Oct 2022 12:11:21;19.50,point {  fill-color: #F05323; }
12 Oct 2022 12:01:14;19.00,point {  fill-color: #F05323; }
12 Oct 2022 11:51:07;18.50,point {  fill-color: #F05323; }
12 Oct 2022 11:41:00;18.00,point {  fill-color: #F05323; }
12 Oct 2022 11:30:52;17.50,point {  fill-color: #F05323; }
12 Oct 2022 11:20:45;17.00,point {  fill-color: #F05323; }
12 Oct 2022 11:10:38;16.50,point {  fill-color: #F05323; }
12 Oct 2022 11:00:31;16.00,point {  fill-color: #F05323; }
12 Oct 2022 10:50:23;15.50,point {  fill-color: #F05323; }
12 Oct 2022 10:40:16;15.00,point {  fill-color: #F05323; }
12 Oct 2022 10:30:09;14.50,point {  fill-color: #F05323; }
12 Oct 2022 10:20:02;14.00,point {  fill-color: #F05323; }
12 Oct 2022 10:09:55;13.50,point {  fill-color: #F05323; }
12 Oct 2022 09:59:48;13.00,point {  fill-color: #F05323; }
12 Oct 2022 09:49:40;12.50,point {  fill-color: #F05323; }
12 Oct 2022 09:39:33;12.00,point {  fill-color: #F05323; }
12 Oct 2022 09:29:26;11.50,point {  fill-color: #F05323; }
12 Oct 2022 09:19:19;11.00,point {  fill-color: #F05323; }
12 Oct 2022 09:09:12;10.50,point {  fill-color: #F05323; }
12 Oct 2022 08:59:05;10.00,point {  fill-color: #F05323; }
11 Oct 2022 13:42:26;14.50,point {  fill-color: #F05323; }
11 Oct 2022 13:52:33;14.00,point {  fill-color: #F05323; }
11 Oct 2022 13:32:18;13.50,point {  fill-color: #F05323; }
11 Oct 2022 13:22:11;13.00,point {  fill-color: #F05323; }
11 Oct 2022 13:12:04;12.50,point {  fill-color: #F05323; }
11 Oct 2022 13:01:57;12.00,point {  fill-color: #F05323; }
11 Oct 2022 12:51:50;11.50,point {  fill-color: #F05323; }
11 Oct 2022 12:41:43;11.00,point {  fill-color: #F05323; }
11 Oct 2022 12:31:36;10.50,point {  fill-color: #F05323; }
11 Oct 2022 12:21:28;10.00,point {  fill-color: #F05323; }
11 Oct 2022 12:11:21;19.50,point {  fill-color: #F05323; }
11 Oct 2022 12:01:14;19.00,point {  fill-color: #F05323; }
11 Oct 2022 11:51:07;18.50,point {  fill-color: #F05323; }
11 Oct 2022 11:41:00;18.00,point {  fill-color: #F05323; }
11 Oct 2022 11:30:52;17.50,point {  fill-color: #F05323; }
11 Oct 2022 11:20:45;17.00,point {  fill-color: #F05323; }
11 Oct 2022 11:10:38;16.50,point {  fill-color: #F05323; }
11 Oct 2022 11:00:31;16.00,point {  fill-color: #F05323; }
11 Oct 2022 10:50:23;15.50,point {  fill-color: #F05323; }
11 Oct 2022 10:40:16;15.00,point {  fill-color: #F05323; }
11 Oct 2022 10:30:09;14.50,point {  fill-color: #F05323; }
11 Oct 2022 10:20:02;14.00,point {  fill-color: #F05323; }
11 Oct 2022 10:09:55;13.50,point {  fill-color: #F05323; }
11 Oct 2022 09:59:48;13.00,point {  fill-color: #F05323; }
11 Oct 2022 09:49:40;12.50,point {  fill-color: #F05323; }
11 Oct 2022 09:39:33;12.00,point {  fill-color: #F05323; }
11 Oct 2022 09:29:26;11.50,point {  fill-color: #F05323; }
11 Oct 2022 09:19:19;11.00,point {  fill-color: #F05323; }
11 Oct 2022 09:09:12;10.50,point {  fill-color: #F05323; }
11 Oct 2022 08:59:05;10.00,point {  fill-color: #F05323; }
10 Oct 2022 13:42:26;14.50,point {  fill-color: #F05323; }
10 Oct 2022 13:52:33;14.00,point {  fill-color: #F05323; }
10 Oct 2022 13:32:18;13.50,point {  fill-color: #F05323; }
10 Oct 2022 13:22:11;13.00,point {  fill-color: #F05323; }
10 Oct 2022 13:12:04;12.50,point {  fill-color: #F05323; }
10 Oct 2022 13:01:57;12.00,point {  fill-color: #F05323; }
10 Oct 2022 12:51:50;11.50,point {  fill-color: #F05323; }
10 Oct 2022 12:41:43;11.00,point {  fill-color: #F05323; }
10 Oct 2022 12:31:36;10.50,point {  fill-color: #F05323; }
10 Oct 2022 12:21:28;10.00,point {  fill-color: #F05323; }
10 Oct 2022 12:11:21;19.50,point {  fill-color: #F05323; }
10 Oct 2022 12:01:14;19.00,point {  fill-color: #F05323; }
10 Oct 2022 11:51:07;18.50,point {  fill-color: #F05323; }
10 Oct 2022 11:41:00;18.00,point {  fill-color: #F05323; }
10 Oct 2022 11:30:52;17.50,point {  fill-color: #F05323; }
10 Oct 2022 11:20:45;17.00,point {  fill-color: #F05323; }
10 Oct 2022 11:10:38;16.50,point {  fill-color: #F05323; }
10 Oct 2022 11:00:31;16.00,point {  fill-color: #F05323; }
10 Oct 2022 10:50:23;15.50,point {  fill-color: #F05323; }
10 Oct 2022 10:40:16;15.00,point {  fill-color: #F05323; }
10 Oct 2022 10:30:09;14.50,point {  fill-color: #F05323; }
10 Oct 2022 10:20:02;14.00,point {  fill-color: #F05323; }
10 Oct 2022 10:09:55;13.50,point {  fill-color: #F05323; }
10 Oct 2022 09:59:48;13.00,point {  fill-color: #F05323; }
10 Oct 2022 09:49:40;12.50,point {  fill-color: #F05323; }
10 Oct 2022 09:39:33;12.00,point {  fill-color: #F05323; }
10 Oct 2022 09:29:26;11.50,point {  fill-color: #F05323; }
10 Oct 2022 09:19:19;11.00,point {  fill-color: #F05323; }
10 Oct 2022 09:09:12;10.50,point {  fill-color: #F05323; }
10 Oct 2022 08:59:05;10.00,point {  fill-color: #F05323; }
